Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
FFIV,24.Q3,9.55,53.29,22.64,4.1,19.0,10.4,74.6,79.4,747.0,191.0,165.0,5613.0,2484.0,3129.0,247.0,-6.0,-102.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,233.9,15353200.0,14786.0,Computer and Technology,4
FFIV,24.Q2,9.29,51.39,18.23,3.35,19.1,10.3,71.9,79.8,695.0,163.0,144.0,5414.0,2404.0,3011.0,159.0,-6.0,-119.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,203.6,12478200.0,14786.0,Computer and Technology,4
FFIV,24.Q1,8.33,49.9,22.37,3.8,17.7,9.5,65.3,83.6,681.0,140.0,119.0,5385.0,2451.0,2933.0,222.0,-40.0,-101.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,165.3,10923300.0,14786.0,Computer and Technology,4
FFIV,23.Q4,7.67,48.39,23.19,3.74,16.7,8.8,60.6,87.0,693.0,165.0,138.0,5349.0,2488.0,2861.0,165.0,-7.0,-135.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,183.7,11005900.0,14786.0,Computer and Technology,4
FFIV,23.Q3,6.55,46.74,24.2,3.41,14.7,7.6,52.1,87.4,707.0,172.0,152.0,5248.0,2448.0,2800.0,190.0,-8.0,-61.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,151.6,11438200.0,14786.0,Computer and Technology,4
FFIV,23.Q2,5.49,44.31,26.63,3.33,12.7,6.4,42.8,92.6,703.0,104.0,89.0,5119.0,2462.0,2658.0,165.0,-8.0,-215.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,158.2,14395300.0,14786.0,Computer and Technology,4
FFIV,23.Q1,5.38,45.18,26.85,3.21,12.9,6.3,40.6,91.6,703.0,106.0,81.0,5223.0,2498.0,2726.0,141.0,-10.0,-3.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,134.4,14072800.0,14786.0,Computer and Technology,4
FFIV,22.Q4,4.96,42.97,28.78,3.36,12.3,5.9,35.5,96.9,700.0,91.0,72.0,5086.0,2503.0,2582.0,158.0,62.0,-375.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,147.7,11767200.0,14786.0,Computer and Technology,4
FFIV,22.Q3,5.27,40.96,26.76,3.49,13.4,6.3,32.5,113.7,700.0,108.0,89.0,5276.0,2807.0,2469.0,154.0,71.0,-6.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,142.9,13464400.0,14786.0,Computer and Technology,4
FFIV,22.Q2,5.59,38.74,26.94,3.98,14.5,6.8,31.6,116.2,674.0,107.0,83.0,5021.0,2698.0,2323.0,71.0,109.0,-222.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,167.4,14983300.0,14786.0,Computer and Technology,4
FFIV,22.Q1,5.68,39.57,36.25,5.29,15.0,7.0,29.7,111.8,634.0,75.0,56.0,5077.0,2680.0,2397.0,127.0,80.0,-132.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,167.4,12625800.0,14786.0,Computer and Technology,4
FFIV,21.Q4,5.46,39.56,44.45,6.23,15.0,7.0,27.9,111.5,687.0,114.0,94.0,5087.0,2682.0,2405.0,90.0,-42.0,-116.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,207.6,18449500.0,14786.0,Computer and Technology,4
FFIV,21.Q3,5.34,38.88,36.19,5.08,14.8,6.9,29.0,111.7,682.0,126.0,111.0,4997.0,2637.0,2360.0,197.0,-192.0,-7.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,211.1,8459000.0,14786.0,Computer and Technology,4
FFIV,21.Q2,4.82,36.42,37.32,5.08,13.5,6.3,27.4,118.3,652.0,96.0,90.0,4785.0,2593.0,2192.0,182.0,-159.0,28.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,206.5,10652000.0,14786.0,Computer and Technology,4
FFIV,21.Q1,4.5,33.1,46.19,6.41,12.7,6.0,26.1,125.1,645.0,54.0,43.0,4519.0,2511.0,2008.0,128.0,-115.0,-507.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,186.8,15019400.0,14786.0,Computer and Technology,4
FFIV,20.Q4,4.8,39.09,36.54,4.51,13.5,6.4,26.7,104.0,625.0,118.0,88.0,4899.0,2498.0,2402.0,137.0,21.0,18.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,195.9,17523200.0,14786.0,Computer and Technology,4
FFIV,20.Q3,5.01,36.65,24.43,3.36,14.8,7.0,28.0,109.6,615.0,99.0,78.0,4678.0,2446.0,2232.0,176.0,16.0,-57.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,132.9,19273500.0,14786.0,Computer and Technology,4
FFIV,20.Q2,5.33,35.32,26.17,3.94,16.6,8.0,34.3,112.3,583.0,88.0,70.0,4573.0,2419.0,2154.0,159.0,-47.0,26.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,135.9,23075000.0,14786.0,Computer and Technology,4
FFIV,20.Q1,5.62,32.83,19.03,3.25,18.6,9.2,46.6,122.2,583.0,84.0,61.0,4441.0,2443.0,1998.0,182.0,-687.0,347.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,139.3,23530500.0,14786.0,Computer and Technology,4
FFIV,19.Q4,6.55,31.81,21.47,4.4,23.3,11.8,70.1,100.9,569.0,122.0,99.0,3875.0,1946.0,1929.0,144.0,-29.0,21.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,122.1,16321800.0,14786.0,Computer and Technology,4
FFIV,19.Q3,7.08,29.34,19.74,4.79,27.3,13.7,89.7,92.5,590.0,115.0,95.0,3390.0,1629.0,1761.0,206.0,-294.0,0.14,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,144.1,14688700.0,14786.0,Computer and Technology,4
FFIV,19.Q2,7.68,27.07,18.66,5.35,32.2,16.0,94.6,95.7,563.0,103.0,86.0,3177.0,1553.0,1624.0,150.0,-214.0,27.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,146.7,16344500.0,14786.0,Computer and Technology,4
FFIV,19.Q1,8.24,24.59,18.56,6.36,37.0,18.2,97.8,103.8,545.0,143.0,116.0,2990.0,1523.0,1467.0,194.0,153.0,-100.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,156.9,12610800.0,14786.0,Computer and Technology,4
FFIV,18.Q4,8.08,23.4,19.8,6.97,38.3,18.8,106.7,105.2,544.0,158.0,131.0,2892.0,1483.0,1409.0,198.0,-60.0,-82.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,160.9,18128800.0,14786.0,Computer and Technology,4
FFIV,18.Q3,7.32,20.98,26.73,9.44,36.3,17.8,126.1,102.7,563.0,154.0,133.0,2605.0,1320.0,1285.0,204.0,-228.0,-150.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,175.3,22014400.0,14786.0,Computer and Technology,4
GWRE,24.Q4,0.37,15.23,513.65,12.2,2.3,1.4,1.7,104.8,263.0,-5.0,9.0,2597.0,1329.0,1268.0,-62.0,-78.0,416.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,186.3,19583900.0,14702.0,Computer and Technology,4
GWRE,24.Q3,-0.07,16.32,-2032.65,9.24,-0.5,-0.3,-1.7,65.8,292.0,10.0,17.0,2226.0,884.0,1343.0,194.0,-7.0,1.04,5.5,0.0,3.0,1.4,85.26,3.96,534.01,186.3,19583900.0,14702.0,Computer and Technology,4
GWRE,24.Q2,-0.13,15.58,-864.38,7.16,-0.9,-0.5,-1.8,58.7,241.0,-17.0,-5.0,2040.0,755.0,1285.0,5.0,6.0,0.01,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,150.1,13725100.0,14702.0,Computer and Technology,4
GWRE,24.Q1,-0.62,15.29,-180.36,7.28,-4.2,-2.6,-4.7,60.3,241.0,-12.0,10.0,2014.0,757.0,1256.0,69.0,-23.0,0.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,110.4,10282500.0,14702.0,Computer and Technology,4
GWRE,23.Q4,-0.85,14.76,-105.45,6.09,-5.8,-3.5,-5.7,59.2,207.0,-34.0,-27.0,1920.0,714.0,1206.0,-72.0,-28.0,0.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,111.7,14989700.0,14702.0,Computer and Technology,4
GWRE,23.Q3,-1.36,14.6,-61.76,5.76,-9.3,-5.7,-8.7,69.1,270.0,6.0,12.0,2028.0,828.0,1199.0,173.0,9.0,-48.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,90.1,9729200.0,14702.0,Computer and Technology,4
GWRE,23.Q2,-1.87,14.6,-40.07,5.2,-12.3,-7.6,-11.9,60.4,207.0,-58.0,-46.0,1917.0,721.0,1195.0,-49.0,53.0,-14.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,84.8,8488000.0,14702.0,Computer and Technology,4
GWRE,23.Q1,-2.0,14.87,-35.91,4.92,-12.6,-8.0,-12.4,64.2,233.0,-23.0,-9.0,2004.0,784.0,1220.0,1.22,6.0,0.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,76.2,9376500.0,14702.0,Computer and Technology,4
GWRE,22.Q4,-2.38,14.22,-25.17,4.22,-14.3,-9.3,-14.5,64.4,195.0,-75.0,-69.0,1949.0,763.0,1185.0,-87.0,-54.0,-200.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,73.2,15291000.0,14702.0,Computer and Technology,4
GWRE,22.Q3,-2.16,17.37,-36.1,4.49,-12.3,-8.2,-12.8,56.2,245.0,-32.0,-31.0,2267.0,815.0,1452.0,84.0,197.0,0.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,59.4,21100900.0,14702.0,Computer and Technology,4
GWRE,22.Q2,-1.81,17.32,-48.29,5.01,-10.1,-6.8,-10.4,48.8,197.0,-62.0,-57.0,2157.0,708.0,1450.0,-11.0,84.0,0.02,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,77.7,7788900.0,14702.0,Computer and Technology,4
GWRE,22.Q1,-1.56,17.75,-64.81,5.67,-8.5,-5.8,-8.5,47.5,205.0,-39.0,-41.0,2184.0,703.0,1480.0,-3.0,23.0,-11.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,86.9,7807800.0,14702.0,Computer and Technology,4
GWRE,21.Q4,-1.17,18.0,-107.03,6.97,-6.3,-4.3,-6.8,45.4,166.0,-65.0,-51.0,2178.0,680.0,1498.0,-107.0,8.0,-26.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,100.8,10443900.0,14702.0,Computer and Technology,4
GWRE,21.Q3,-0.79,18.49,-144.04,6.2,-4.2,-2.9,-4.6,50.3,229.0,-0.08,-1.03,2322.0,777.0,1545.0,108.0,32.0,-39.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,125.7,7979400.0,14702.0,Computer and Technology,4
GWRE,21.Q2,-0.31,18.62,-330.91,5.68,-1.6,-1.1,-1.6,44.6,164.0,-47.0,-37.0,2250.0,693.0,1556.0,6.0,27.0,-80.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,115.2,7401300.0,14702.0,Computer and Technology,4
GWRE,21.Q1,-0.24,19.62,-455.34,5.84,-1.3,-0.9,-1.2,42.0,180.0,-27.0,-9.0,2336.0,691.0,1645.0,13.0,59.0,-38.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,105.5,10534600.0,14702.0,Computer and Technology,4
GWRE,20.Q4,-0.38,19.85,-247.64,4.83,-2.0,-1.4,-0.8,40.9,170.0,-32.0,-20.0,2339.0,679.0,1660.0,-16.0,-53.0,-3.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,114.7,10927100.0,14702.0,Computer and Technology,4
GWRE,20.Q3,-0.33,20.0,-359.84,5.91,-1.7,-1.2,-0.3,42.7,244.0,44.0,39.0,2365.0,708.0,1657.0,107.0,-39.0,2.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,96.1,14975900.0,14702.0,Computer and Technology,4
GWRE,20.Q2,-0.51,19.1,-175.23,4.75,-2.7,-2.0,-1.8,39.3,168.0,-26.0,-31.0,2209.0,623.0,1586.0,5.0,72.0,2.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,117.7,9205500.0,14702.0,Computer and Technology,4
GWRE,20.Q1,-0.25,19.25,-452.94,5.83,-1.3,-0.9,-0.5,39.5,173.0,-18.0,-20.0,2222.0,629.0,1593.0,19.0,19.0,0.87,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,90.8,12869300.0,14702.0,Computer and Technology,4
GWRE,19.Q4,-0.01,19.25,-16304.29,5.84,-4.2875000000000005,-2.783333333333333,0.3,38.7,157.0,-25.0,-15.0,2199.0,613.0,1586.0,-18.0,-57.0,0.37,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,112.5,13847400.0,14702.0,Computer and Technology,4
GWRE,19.Q3,0.25,19.33,402.83,5.31,1.4,1.0,2.1,37.7,208.0,21.0,23.0,2167.0,593.0,1574.0,103.0,-219.0,2.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,112.7,14032000.0,14702.0,Computer and Technology,4
GWRE,19.Q2,0.72,18.7,153.45,5.68,3.8,2.8,4.2,34.9,163.0,-16.0,-9.0,2059.0,533.0,1526.0,26.0,-17.0,0.75,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,102.1,9866700.0,14702.0,Computer and Technology,4
GWRE,19.Q1,0.43,18.65,206.98,4.64,2.4,1.7,3.1,33.3,169.0,-6.0,0.0,2018.0,504.0,1514.0,14.0,-46.0,0.41,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,106.5,13045500.0,14702.0,Computer and Technology,4
GWRE,18.Q4,-0.16,18.41,-617.24,4.82,-0.9,-0.7,3.9,32.3,180.0,2.0,6.0,1969.0,481.0,1488.0,-27.0,-18.0,0.69,2.25,0.0,2.5,0.0,73.76,0.0,290.72,86.7,10719900.0,14702.0,Computer and Technology,4
RPRX,24.Q3,2.55,22.92,14.66,1.64,11.5,6.7,6.0,75.9,565.0,735.0,544.0,18042.0,7784.0,10258.0,704.0,-1193.0,-326.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,27.0,42118100.0,14682.0,Finance,8
RPRX,24.Q2,1.5,21.62,23.4,1.62,6.9,4.1,3.9,81.1,537.0,270.0,102.0,17657.0,7905.0,9752.0,658.0,-893.0,1157.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,28.2,53575500.0,14682.0,Finance,8
RPRX,24.Q1,1.77,21.99,22.71,1.84,8.1,4.9,4.6,63.5,568.0,-74.0,5.0,16131.0,6267.0,9864.0,665.0,-87.0,-212.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,27.7,58900400.0,14682.0,Finance,8
RPRX,23.Q4,2.53,22.53,14.79,1.66,11.5,6.8,6.2,62.4,596.0,613.0,494.0,16382.0,6298.0,10084.0,773.0,-1000.0,-232.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,28.4,45598600.0,14682.0,Finance,8
RPRX,23.Q3,0.38,21.37,88.57,1.7,1.9,1.1,1.8,65.4,536.0,151.0,72.0,15856.0,6270.0,9585.0,574.0,-451.0,-1359.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,26.9,45725100.0,14682.0,Finance,8
RPRX,23.Q2,0.54,21.79,73.21,1.9,2.6,1.5,2.1,74.5,538.0,249.0,228.0,17121.0,7308.0,9814.0,608.0,-63.0,-347.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,31.4,37070500.0,14682.0,Finance,8
RPRX,23.Q1,0.74,22.04,65.93,2.23,3.3,1.9,2.4,73.8,684.0,479.0,341.0,17074.0,7252.0,9822.0,1034.0,-559.0,-210.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,35.2,24879800.0,14682.0,Finance,8
RPRX,22.Q4,0.1,21.75,560.27,2.52,0.4,0.2,1.0,76.5,566.0,-483.0,-456.0,16813.0,7288.0,9525.0,570.0,415.0,-266.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,39.2,28399500.0,14682.0,Finance,8
RPRX,22.Q3,1.14,23.71,48.14,2.34,4.9,2.9,3.1,69.7,573.0,192.0,143.0,17673.0,7256.0,10416.0,539.0,-1425.0,-230.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,42.3,31685200.0,14682.0,Finance,8
RPRX,22.Q2,1.06,23.86,54.77,2.45,4.5,2.6,2.9,70.4,536.0,378.0,305.0,17740.0,7332.0,10408.0,575.0,-30.0,-228.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,43.5,37194300.0,14682.0,Finance,8
RPRX,22.Q1,1.44,23.37,39.27,2.33,5.9,3.5,3.5,71.4,562.0,220.0,52.0,17379.0,7237.0,10142.0,460.0,11.0,-221.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,42.6,57108700.0,14682.0,Finance,8
RPRX,21.Q4,1.49,24.71,39.04,2.36,6.1,3.7,3.6,70.9,576.0,153.0,8.0,17516.0,7267.0,10249.0,490.0,-552.0,-198.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,40.0,35875800.0,14682.0,Finance,8
RPRX,21.Q3,1.94,24.26,28.03,2.11,7.7,4.7,4.4,70.7,586.0,303.0,102.0,17732.0,7346.0,10387.0,470.0,-846.0,1034.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,39.5,29489100.0,14682.0,Finance,8
RPRX,21.Q2,2.49,25.42,25.61,2.39,11.2,6.0,5.4,58.7,555.0,745.0,441.0,16515.0,6110.0,10405.0,532.0,126.0,-224.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,38.2,42495700.0,14682.0,Finance,8
RPRX,21.Q1,1.5,25.24,27.22,2.69,13.7,6.1,5.6,61.8,573.0,229.0,69.0,15914.0,6077.0,9837.0,526.0,-599.0,-227.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,44.0,25806700.0,14682.0,Finance,8
RPRX,20.Q4,1.32,26.36,31.16,3.07,16.5,6.4,5.9,61.9,572.0,314.0,171.0,16020.0,6124.0,9896.0,566.0,-832.0,-277.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,47.0,65928400.0,14682.0,Finance,8
RPRX,20.Q3,0.0,12.03,11.48,5.74,44.8,15.5,12.9,139.1,538.0,511.0,291.0,15991.0,6192.0,4452.0,509.0,-920.0,-357.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,36.7,39121600.0,14682.0,Finance,8
RPRX,20.Q2,0.0,11.74,12.34,6.95,11.433333333333334,5.461111111111112,5.055555555555555,151.3,511.0,409.0,442.0,15686.0,6291.0,4157.0,489.0,-245.0,1579.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,43.0,26614100.0,14682.0,Finance,8
RPRX,20.Q1,0.0,8.67,0.0,0.0,11.433333333333334,5.461111111111112,5.055555555555555,120.3,501.0,361.0,71.0,13372.0,6209.0,5160.0,471.0,-762.0,543.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,37.7,22156300.0,14682.0,Finance,8
RPRX,19.Q4,0.0,10.26,0.0,0.0,44.3,19.7,15.7,103.3,457.0,1332.0,1420.0,12450.0,6308.0,6106.0,478.0,-63.0,-286.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,37.7,22156300.0,14682.0,Finance,8
RPRX,19.Q3,0.0,0.0,0.0,2.263809523809524,11.433333333333334,5.461111111111112,5.055555555555555,84.5,464.0,532.0,409.0,0.0,0.0,0.0,419.0,-615.0,-281.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,37.7,22156300.0,14682.0,Finance,8
RPRX,19.Q2,0.0,0.0,0.0,2.263809523809524,11.433333333333334,5.461111111111112,5.055555555555555,84.5,458.0,328.0,152.0,0.0,0.0,0.0,337.0,-158.0,-310.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,37.7,22156300.0,14682.0,Finance,8
RPRX,19.Q1,0.0,0.0,0.0,2.263809523809524,11.433333333333334,5.461111111111112,5.055555555555555,84.5,435.0,431.0,367.0,0.0,0.0,0.0,433.0,-1317.0,-315.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,37.7,22156300.0,14682.0,Finance,8
RPRX,18.Q4,0.0,0.0,0.0,0.0,11.433333333333334,5.461111111111112,5.055555555555555,151.9,0.0,0.0,0.0,11370.0,6818.0,4488.0,0.0,0.0,0.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,37.7,22156300.0,14682.0,Finance,8
RPRX,17.Q4,0.0,0.0,0.0,2.263809523809524,11.433333333333334,5.461111111111112,5.055555555555555,84.5,6922.212021857924,957.0297831021436,717.1611189575451,37119.16040605296,61174.81000420345,17128.30088440521,1120.1027692307691,-853.5173484657419,-177.8996267339218,2.25,0.0,2.5,0.0,73.76,0.0,290.72,37.7,22156300.0,14682.0,Finance,8
WES,24.Q3,3.92,8.51,9.75,4.5,47.2,12.0,10.8,296.7,883.0,371.0,288.0,12981.0,9604.0,3237.0,551.0,-191.0,420.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,37.7,22156300.0,14598.0,Oils/Energy,12
WES,24.Q2,3.88,8.63,10.2,4.6,48.4,12.2,10.7,266.7,906.0,383.0,379.0,12181.0,8756.0,3283.0,631.0,-15.0,-568.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,40.9,20220100.0,14598.0,Oils/Energy,12
WES,24.Q1,3.55,8.52,9.95,4.18,45.9,11.4,10.1,274.6,888.0,407.0,573.0,12265.0,8889.0,3237.0,400.0,397.0,-774.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,34.1,19931900.0,14598.0,Oils/Energy,12
WES,23.Q4,2.6,7.57,11.12,3.83,34.5,8.6,8.1,325.9,858.0,362.0,288.0,12472.0,9442.0,2897.0,473.0,-1069.0,379.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,28.7,23181500.0,14598.0,Oils/Energy,12
WES,23.Q3,2.71,7.36,10.02,3.71,35.9,9.2,8.5,307.1,776.0,327.0,277.0,11627.0,8671.0,2824.0,395.0,-208.0,89.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,26.8,19402400.0,14598.0,Oils/Energy,12
WES,23.Q2,2.67,7.51,9.86,3.53,35.4,9.2,8.5,283.7,738.0,294.0,253.0,11219.0,8197.0,2889.0,491.0,-151.0,-238.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,28.3,14473100.0,14598.0,Oils/Energy,12
WES,23.Q1,2.77,7.72,9.34,3.42,36.3,9.6,8.8,270.0,734.0,253.0,204.0,11112.0,8011.0,2967.0,302.0,-179.0,-297.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,26.5,11209400.0,14598.0,Oils/Energy,12
WES,22.Q4,3.0,7.52,8.69,3.48,39.2,10.4,9.5,274.7,779.0,280.0,336.0,11272.0,8164.0,2972.0,489.0,138.0,-500.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,27.0,15615100.0,14598.0,Oils/Energy,12
WES,22.Q3,2.74,7.37,8.85,3.39,36.3,9.6,8.9,295.3,838.0,316.0,266.0,11473.0,8467.0,2868.0,469.0,-185.0,-222.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,28.7,19828500.0,14598.0,Oils/Energy,12
WES,22.Q2,2.69,7.84,9.0,3.1,35.7,9.6,9.0,255.7,876.0,350.0,306.0,11389.0,8084.0,3162.0,467.0,-99.0,-518.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,26.8,20407700.0,14598.0,Oils/Energy,12
WES,22.Q1,2.5,7.76,10.01,3.25,34.0,8.9,8.5,261.3,758.0,355.0,309.0,11446.0,8175.0,3129.0,276.0,-72.0,-159.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,24.2,18309100.0,14598.0,Oils/Energy,12
WES,21.Q4,2.18,7.19,10.15,3.08,30.8,7.8,7.7,276.4,719.0,281.0,244.0,11273.0,8177.0,2958.0,662.0,-70.0,-489.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,23.8,18080700.0,14598.0,Oils/Energy,12
WES,21.Q3,2.2,7.17,9.45,2.93,32.1,7.9,7.8,281.7,764.0,335.0,256.0,11419.0,8323.0,2955.0,391.0,-81.0,-516.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,21.2,16126900.0,14598.0,Oils/Energy,12
WES,21.Q2,2.14,7.05,9.75,3.04,32.6,7.8,7.6,294.3,719.0,275.0,231.0,11626.0,8573.0,2913.0,452.0,-60.0,-143.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,20.0,16655900.0,14598.0,Oils/Energy,12
WES,21.Q1,2.19,6.79,8.09,2.74,34.5,8.1,7.7,302.7,675.0,241.0,186.0,11435.0,8493.0,2805.0,262.0,-46.0,-604.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,19.6,21465700.0,14598.0,Oils/Energy,12
WES,20.Q4,1.18,6.34,11.15,2.08,19.0,4.4,5.1,323.6,647.0,311.0,264.0,11830.0,8935.0,2761.0,506.0,-22.0,-177.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,14.7,28282100.0,14598.0,Oils/Energy,12
WES,20.Q3,1.23,6.05,6.58,1.34,19.1,4.5,5.0,335.2,679.0,287.0,247.0,11690.0,8899.0,2655.0,393.0,-72.0,-243.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,8.1,24636700.0,14598.0,Oils/Energy,12
WES,20.Q2,0.95,6.3,10.63,1.59,14.2,3.5,4.2,322.3,672.0,322.0,273.0,11953.0,9018.0,2798.0,346.0,-176.0,-262.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,9.0,27446800.0,14598.0,Oils/Energy,12
WES,20.Q1,0.72,5.99,4.48,0.54,10.4,2.7,3.6,342.8,774.0,-276.0,-257.0,11909.0,9117.0,2659.0,393.0,-179.0,-162.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,8.7,120949300.0,14598.0,Oils/Energy,12
WES,19.Q4,1.59,7.69,13.47,2.79,20.1,5.5,5.9,281.7,723.0,272.0,288.0,12346.0,9001.0,3196.0,297.0,-253.0,-62.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,16.6,37660800.0,14598.0,Oils/Energy,12
WES,19.Q3,1.37,7.03,23.81,3.54,15.4,4.0,5.5,277.8,666.0,215.0,121.0,12178.0,8843.0,3183.0,340.0,-269.0,-49.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,21.3,26500900.0,14598.0,Oils/Energy,12
WES,19.Q2,1.59,7.37,30.31,4.18,18.2,4.2,6.1,254.3,685.0,248.0,170.0,11981.0,8489.0,3339.0,343.0,-349.0,2.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,27.0,17495200.0,14598.0,Oils/Energy,12
WES,19.Q1,1.53,11.48,19.18,2.0,18.5,3.5,6.1,238.7,672.0,262.0,119.0,11797.0,8205.0,3438.0,343.0,-2516.0,2181.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,31.6,20290800.0,14598.0,Oils/Energy,12
WES,18.Q4,1.69,10.69,16.43,2.6,27.6,3.9,6.6,280.5,693.0,202.0,169.0,11457.0,6565.0,2340.0,383.0,-412.0,-12.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,31.6,8947500.0,14598.0,Oils/Energy,12
